frame,13,12,14
2,6,5,4,
32,6,5,4,
63,3,5,4,
113,3,3,4,
123,3,2,4,
144,3,3,4,
150,3,2,4,
158,3,3,4,
183,3,2,1,
255,3,6,1,
344,1,6,1,
392,1,6,5,
564,4,6,5,
728,3,6,5,
743,3,1,5,
1055,5,1,5,
1082,5,1,6,
1119,3,1,6,
1144,3,4,6,
1192,5,4,6,
1419,5,4,3,
1468,1,4,3,
1646,1,4,3,
1760,1,5,3,
1812,1,5,4,
2033,1,5,3,
2039,1,5,4,
2164,5,5,4,
2226,4,5,4,
2237,4,5,3,
2246,1,5,3,
2466,5,5,3,
2491,5,4,3,
2499,5,4,4,
2662,3,4,4,
2675,3,1,4,
2919,3,1,5,
3132,3,1,1,
3155,3,3,1,
3318,3,3,5,
3393,3,5,5,
3513,1,5,1,
3562,1,5,3,
3670,1,5,2,
3679,7,5,2,
3777,7,2,2,
3803,7,3,3,
3808,7,3,2,
3897,7,5,2,
3908,1,5,2,
3964,1,5,4,
4128,3,5,4,
4159,3,2,4,
4213,3,2,7,
4330,3,1,7,
4382,3,2,7,
4394,3,2,5,
4406,3,1,5,
4459,4,1,5,
4542,4,7,5,
4646,4,7,3,
4658,2,7,3,
4663,2,2,3,
4741,2,7,3,
4781,2,2,3,
4830,4,2,3,
4852,5,2,3,
4892,5,2,1,
4914,5,4,1,
5106,2,4,1,
5124,2,3,1,
5220,2,4,1,
5257,2,3,1,
5311,2,5,1,
5347,2,5,4,
5405,1,5,4,
5582,2,5,4,
6046,3,5,4,
6076,3,5,2,
6186,3,2,2,
6196,3,2,2,
6311,3,2,5,
6316,4,2,5,
6865,4,5,5,
6935,4,5,4,
7166,4,5,2,
7171,4,5,4,
